,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7778396189785067,0.7740680007273727,0.762594152875188,0.7983212780393686,0.7924295275682389
1,F1,0.8565400843881856,0.860125260960334,0.8541666666666667,0.8662420382165605,0.8589743589743589
2,Accuracy,80.7909604519774,81.07344632768361,80.22598870056498,82.20338983050848,81.35593220338984
