,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915810939779251,0.0,0.0,0.0,0.0,0.9332565252573828,0.0,0.0,0.0,0.0,0.0
1,F1,0.896551724137931,0.8771929824561403,0.8571428571428571,0.9152542372881356,0.896551724137931,0.896551724137931,0.8771929824561403,0.9152542372881356,0.9152542372881356,0.896551724137931,0.896551724137931,0.896551724137931,0.9333333333333333,0.896551724137931,0.9122807017543859,0.9152542372881356,0.9152542372881356,0.9333333333333333,0.896551724137931,0.9310344827586207,0.9152542372881356,0.9333333333333333,0.896551724137931,0.9508196721311476,0.9152542372881356
2,Accuracy,81.25,78.125,75.0,84.375,81.25,81.25,78.125,84.375,84.375,81.25,81.25,81.25,87.5,81.25,84.375,84.375,84.375,87.5,81.25,87.5,84.375,87.5,81.25,90.625,84.375
