,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6253887679764573,0.7745966692414834,0.7659416862050705,0.6182412330330469,0.7745966692414834
1,F1,0.9565217391304347,0.9782608695652174,0.967032967032967,0.945054945054945,0.9782608695652174
2,Accuracy,92.0,96.0,94.0,90.0,96.0
