,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8250874079570181,0.8250874079570181,0.8320502943378437,0.6850042111044057,0.8250874079570181
1,F1,0.944,0.944,0.9523809523809524,0.953125,0.944
2,Accuracy,89.85507246376811,89.85507246376811,91.30434782608695,91.30434782608695,89.85507246376811
