,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7491152261108897,0.8117803420526125,0.8038018549491257,0.7313653765785105,0.7890252776446928
1,F1,0.8347457627118644,0.8633405639913233,0.8470066518847006,0.8388429752066117,0.8355555555555556
2,Accuracy,78.0281690140845,82.25352112676056,80.56338028169014,78.0281690140845,79.15492957746478
