,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7029023529309945,0.731299210172235,0.6492198459139351,0.7797811283037107,0.7338979021031425
1,F1,0.8010471204188482,0.8106666666666666,0.8088235294117647,0.832876712328767,0.8054054054054054
2,Accuracy,74.32432432432432,76.01351351351352,73.64864864864865,79.3918918918919,75.67567567567568
