,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.43982112608516166,0.7617925366216572,0.4435327625727437,0.43982112608516166,0.43230226219815154,0.62725004818718,0.8944271909999159,0.7617925366216572,0.7553090779797953,0.62725004818718,0.7617925366216572,0.8796422521703233,0.7553090779797953,0.8796422521703233,0.7682212795973759,0.62725004818718,0.0,0.6220010015278427,0.6220010015278427,0.62725004818718,0.0,0.0,0.6220010015278427,0.43607789949300285,0.0
1,F1,0.9516129032258064,0.9672131147540983,0.96,0.9516129032258064,0.9344262295081968,0.9677419354838709,0.991869918699187,0.9672131147540983,0.9586776859504132,0.9677419354838709,0.9672131147540983,0.9752066115702478,0.9586776859504132,0.9752066115702478,0.975609756097561,0.9677419354838709,0.9354838709677418,0.959349593495935,0.959349593495935,0.9677419354838709,0.9268292682926829,0.9354838709677418,0.959349593495935,0.943089430894309,0.944
2,Accuracy,90.9090909090909,93.93939393939394,92.42424242424242,90.9090909090909,87.87878787878788,93.93939393939394,98.48484848484848,93.93939393939394,92.42424242424242,93.93939393939394,93.93939393939394,95.45454545454545,92.42424242424242,95.45454545454545,95.45454545454545,93.93939393939394,87.87878787878788,92.42424242424242,92.42424242424242,93.93939393939394,86.36363636363636,87.87878787878788,92.42424242424242,89.39393939393939,89.39393939393939
