,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7000707177857034,0.756162798752902,0.7497272536450824,0.7659201416377145,0.7610571074446905
1,F1,0.8213457076566125,0.8428571428571429,0.7958656330749353,0.8468899521531099,0.8448687350835322
2,Accuracy,75.9375,79.375,75.3125,80.0,79.6875
