,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6938886664887108,0.7553819244937304,0.768295371441074,0.7817359599705715,0.7152440660879852,0.7290277645477444,0.7958224257542215,0.8283182426526118,0.8482007099999649,0.8033494696396895,0.7900085285471955,0.8410985724102962,0.7809795631219708,0.7764257076067382,0.8283539175774793,0.7122123116119197,0.664433271221689,0.6915640748081245,0.606541817675112,0.6156632591006759,0.7841599532608999,0.7959524939786341,0.7959524939786341,0.8075728530872482,0.8265771673985414
1,F1,0.8101265822784809,0.8055555555555556,0.8219178082191781,0.8571428571428571,0.8395061728395062,0.8541666666666666,0.8372093023255814,0.8764044943820225,0.8705882352941177,0.8817204301075269,0.8888888888888888,0.8936170212765957,0.8775510204081632,0.8,0.8958333333333333,0.8333333333333333,0.8275862068965517,0.8048780487804877,0.776470588235294,0.7906976744186047,0.825,0.8395061728395062,0.8395061728395062,0.8536585365853658,0.8461538461538461
2,Accuracy,75.0,76.66666666666667,78.33333333333333,81.66666666666667,78.33333333333333,79.71014492753623,79.71014492753623,84.05797101449275,84.05797101449275,84.05797101449275,84.50704225352112,85.91549295774648,83.09859154929578,76.05633802816901,85.91549295774648,77.41935483870968,75.80645161290323,74.19354838709677,69.35483870967742,70.96774193548387,78.46153846153847,80.0,80.0,81.53846153846153,81.53846153846153
