,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.8955910525085282,0.75,0.75,0.7071067811865476,0.8539125638299666
1,F1,0.9166666666666666,0.7826086956521738,0.7826086956521738,0.7272727272727272,0.8695652173913043
2,Accuracy,90.0,75.0,75.0,70.0,85.0
