,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7745966692414834,0.6813851438692469,0.7791937224739796,0.7559289460184544,0.6866065623255951,0.7958224257542215,0.7474825474418507,0.642416074439621,0.629940788348712,0.699205898780101,0.7173446405552447,0.8190441583537077,0.6846531968814576,0.7637626158259733,0.710046946804693,0.6324555320336759,0.6992058987801011,0.6324555320336759,0.5849976258261415,0.6633249580710799,0.6529286250990105,0.7836039099693788,0.7677718959499145,0.7991223255722932,0.7398435111918139
1,F1,0.7999999999999999,0.6976744186046512,0.7692307692307692,0.7619047619047619,0.75,0.7924528301886793,0.7719298245614035,0.689655172413793,0.7575757575757577,0.7457627118644068,0.7307692307692307,0.8363636363636363,0.8064516129032259,0.7692307692307692,0.7719298245614035,0.7407407407407408,0.8,0.7407407407407408,0.7586206896551725,0.7857142857142856,0.8059701492537312,0.8333333333333334,0.7777777777777777,0.8524590163934426,0.8000000000000002
2,Accuracy,78.04878048780488,68.29268292682927,78.04878048780488,75.60975609756098,70.73170731707317,78.43137254901961,74.50980392156863,64.70588235294117,68.62745098039215,70.58823529411765,69.56521739130434,80.43478260869566,73.91304347826086,73.91304347826086,71.73913043478261,67.44186046511628,74.4186046511628,67.44186046511628,67.44186046511628,72.09302325581395,73.46938775510205,79.59183673469387,75.51020408163265,81.63265306122449,75.51020408163265
