,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6071469764236599,0.8586354884121575,0.7592566023652966,0.8677218312746247,0.7514691493021793
1,F1,0.9306930693069307,0.9494949494949494,0.9607843137254902,0.96,0.9504950495049505
2,Accuracy,87.5,91.07142857142857,92.85714285714286,92.85714285714286,91.07142857142857
