,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6877303054053769,0.6877303054053769,0.6877303054053769,0.8542421961772492,0.6877303054053769
1,F1,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.972972972972973,0.9459459459459459
2,Accuracy,90.2439024390244,90.2439024390244,90.2439024390244,95.1219512195122,90.2439024390244
