,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7169814093506556,0.764875162105191,0.7356437266487222,0.7967978354244634,0.7591456794687744
1,F1,0.8217821782178217,0.8514851485148515,0.8241206030150753,0.8578680203045687,0.8493827160493828
2,Accuracy,75.91973244147158,79.93311036789298,76.58862876254182,81.27090301003345,79.59866220735786
