,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.6793662204867574,0.7803680919760616,0.7803680919760616,0.5575817750764778,0.6793662204867574
1,F1,0.9458128078817735,0.9452736318407959,0.9452736318407959,0.9463414634146341,0.9458128078817735
2,Accuracy,90.0,90.0,90.0,90.0,90.0
