,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6755784226227723,0.7126962452187224,0.7126962452187224,0.702112378888406,0.7711398756662594
1,F1,0.8249496981891347,0.8367346938775511,0.8367346938775511,0.8387096774193548,0.8214285714285715
2,Accuracy,75.42372881355932,77.40112994350282,77.40112994350282,77.40112994350282,77.40112994350282
