,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7140916291026249,0.7616341510768672,0.7327319115047696,0.7935024989583287,0.7559289460184544
1,F1,0.8215158924205379,0.8508557457212713,0.8238213399503722,0.8571428571428571,0.848780487804878
2,Accuracy,75.82781456953643,79.80132450331125,76.49006622516556,81.12582781456953,79.47019867549669
