,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8401757895857526,0.8176615288914079,0.8211464566787939,0.8278498042836446,0.7378342703238034
1,F1,0.8631090487238978,0.8603603603603603,0.8491879350348028,0.8571428571428571,0.8382978723404255
2,Accuracy,83.04597701149426,82.18390804597702,81.32183908045977,82.18390804597702,78.16091954022988
