,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7122123116119197,0.7708455737375188,0.7032533095487744,0.7372097807744856,0.8042009266562571,0.7445453821540743,0.6240935455708451,0.7090256633608885,0.7223151185146152,0.7090256633608885,0.6918984060216639,0.818665234364723,0.7201506934500554,0.818665234364723,0.8736692007507335,0.6582805886043833,0.7049607769015925,0.5163977794943222,0.7035264706814485,0.6276459144608478,0.7835106182362106,0.769800358919501,0.7601169500660919,0.8176298175326769,0.769800358919501,0.7899417298180521,0.7346308866924529,0.82915619758885,0.8122328620674136,0.751981509397798,0.8212668060177927,0.7597742720337696,0.6846531968814576,0.6884463184107628,0.7186745129441808,0.770551750371122,0.8333333333333334,0.6614378277661477,0.7811805524688614,0.768295371441074,0.6138498140448513,0.717618175223167,0.6355035281566239,0.5897678246195885,0.6810052246069989,0.7183787670373176,0.811658900112803,0.7814000328526708,0.7969696860792765,0.7435926685429161,0.6653478391304605,0.740553152941783,0.653358607776565,0.7331776095289766,0.6894174661899327,0.7237468644557459,0.8350322817500088,0.8733585186169631,0.8112726208286105,0.48968961431436026,0.7168604389202189,0.7264831572567788,0.7503085784948502,0.7071067811865476,0.7315635209502899,0.7731921410338582,0.8042009266562571,0.7198027104901631,0.7359800721939872,0.8231258906656125,0.7529013647990546,0.8141195843820602,0.7624928516630234,0.7529013647990546,0.7470873676376284,0.7201506934500554,0.7473356931780205,0.564932682866032,0.8510527481548038,0.7473356931780205,0.6399800528806396,0.778705964227451,0.5284461364689274,0.8088605066072494,0.7341710238075195,0.848349556313298,0.7104469357276787,0.7346922670565733,0.6825753371673275,0.8024583440524461,0.6276459144608478,0.7732915349205615,0.7302967433402214,0.7862453931068965,0.7521014330903549,0.6863049560899463,0.6233674329973768,0.6510860492118233,0.7766986993456455,0.6689273264831853,0.7009130258223496,0.779460159042708,0.8235864093362705,0.637947289504428,0.7333421423008626,0.48304589153964794,0.5091750772173156,0.6497862896539309,0.6831300510639733,0.6925529796554409,0.7989354619369612,0.7555937968350473,0.7473356931780204,0.762600999007963,0.655040467592955,0.6841674549282352,0.7226643160784095,0.7904164854700978,0.8344608748432131,0.5965730631944481,0.7281084012505495,0.7567661696065654,0.8208281581721152,0.7561802104249342,0.738385242239745
1,F1,0.8333333333333333,0.8631578947368421,0.8210526315789473,0.8421052631578948,0.8192771084337348,0.8089887640449438,0.8349514563106796,0.8043478260869565,0.8,0.8043478260869565,0.8653846153846154,0.8842105263157894,0.8737864077669905,0.8842105263157894,0.9010989010989012,0.8210526315789474,0.8541666666666666,0.838095238095238,0.7954545454545455,0.8125,0.8571428571428571,0.8602150537634408,0.8478260869565217,0.8636363636363636,0.8602150537634408,0.8604651162790699,0.7901234567901233,0.8461538461538461,0.8536585365853658,0.853932584269663,0.840909090909091,0.7954545454545454,0.7741935483870969,0.8316831683168316,0.7777777777777777,0.8089887640449439,0.8695652173913043,0.823529411764706,0.8222222222222222,0.8421052631578947,0.8041237113402062,0.8541666666666666,0.8,0.808080808080808,0.8333333333333334,0.8571428571428572,0.8817204301075269,0.8095238095238095,0.8842105263157894,0.8387096774193549,0.7529411764705882,0.8314606741573033,0.7912087912087913,0.7999999999999999,0.8131868131868133,0.8543689320388349,0.8723404255319148,0.8764044943820225,0.8775510204081631,0.8245614035087718,0.8131868131868132,0.75,0.8351648351648352,0.8000000000000002,0.7906976744186047,0.8799999999999999,0.875,0.8627450980392156,0.8846153846153847,0.8979591836734694,0.8571428571428572,0.8571428571428572,0.8695652173913043,0.8571428571428572,0.8275862068965518,0.8210526315789474,0.8823529411764706,0.8333333333333334,0.9052631578947369,0.8823529411764706,0.8235294117647058,0.8181818181818182,0.8256880733944956,0.8723404255319149,0.8172043010752688,0.8988764044943819,0.8541666666666667,0.8351648351648351,0.8453608247422681,0.8791208791208791,0.8125,0.8409090909090908,0.8888888888888888,0.8372093023255814,0.8139534883720929,0.8247422680412372,0.7959183673469389,0.8041237113402062,0.8314606741573034,0.8,0.8387096774193548,0.8148148148148148,0.8536585365853658,0.7777777777777778,0.8314606741573034,0.8,0.7843137254901961,0.8,0.7912087912087912,0.8043478260869565,0.8602150537634409,0.8932038834951456,0.8571428571428571,0.8541666666666667,0.8461538461538461,0.8627450980392157,0.8823529411764706,0.8444444444444444,0.8791208791208791,0.8598130841121495,0.7027027027027027,0.8260869565217391,0.8695652173913044,0.8686868686868686,0.8453608247422681
2,Accuracy,77.14285714285715,81.42857142857143,75.71428571428571,78.57142857142857,78.57142857142857,75.71428571428571,75.71428571428571,74.28571428571429,74.28571428571429,74.28571428571429,80.28169014084507,84.50704225352112,81.69014084507043,84.50704225352112,87.32394366197182,74.6268656716418,79.1044776119403,74.6268656716418,73.13432835820896,73.13432835820896,81.15942028985508,81.15942028985508,79.71014492753623,82.6086956521739,81.15942028985508,81.81818181818183,74.24242424242425,81.81818181818183,81.81818181818183,80.3030303030303,80.55555555555556,75.0,70.83333333333334,76.38888888888889,72.22222222222221,76.38888888888889,83.33333333333334,75.0,77.77777777777779,79.16666666666666,72.05882352941177,79.41176470588235,72.05882352941177,72.05882352941177,76.47058823529412,79.71014492753623,84.05797101449275,76.81159420289855,84.05797101449275,78.26086956521739,68.65671641791045,77.61194029850746,71.64179104477611,74.6268656716418,74.6268656716418,79.45205479452055,83.56164383561644,84.93150684931507,83.56164383561644,72.6027397260274,75.36231884057972,71.01449275362319,78.26086956521739,73.91304347826086,73.91304347826086,83.09859154929578,83.09859154929578,80.28169014084507,83.09859154929578,85.91549295774648,80.59701492537313,82.08955223880598,82.08955223880598,80.59701492537313,77.61194029850746,76.05633802816901,83.09859154929578,74.64788732394366,87.32394366197182,83.09859154929578,74.64788732394366,77.46478873239437,73.23943661971832,83.09859154929578,76.05633802816901,86.76470588235294,79.41176470588235,77.94117647058823,77.94117647058823,83.82352941176471,73.13432835820896,79.1044776119403,83.5820895522388,79.1044776119403,76.11940298507463,75.71428571428571,71.42857142857143,72.85714285714285,78.57142857142857,72.85714285714285,77.61194029850746,77.61194029850746,82.08955223880598,70.1492537313433,77.61194029850746,69.56521739130434,68.11594202898551,72.46376811594203,72.46376811594203,73.91304347826086,81.69014084507043,84.50704225352112,80.28169014084507,80.28169014084507,77.46478873239437,79.71014492753623,82.6086956521739,79.71014492753623,84.05797101449275,78.26086956521739,69.01408450704226,77.46478873239437,83.09859154929578,81.69014084507043,78.87323943661971
