,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8418728044777967,0.8190872693445185,0.822947008583599,0.8295219227422564,0.7388898964048205
1,F1,0.8656036446469247,0.8628318584070797,0.8519362186788154,0.8597285067873303,0.8410041841004182
2,Accuracy,83.23863636363636,82.38636363636364,81.5340909090909,82.38636363636364,78.4090909090909
