,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.4316264239629146,0.6104119426469533,0.7420814857593803,0.7475988961930328,0.6193235372853323
1,F1,0.9379310344827586,0.9444444444444444,0.943661971830986,0.9510489510489512,0.958904109589041
2,Accuracy,88.46153846153845,89.74358974358975,89.74358974358975,91.02564102564102,92.3076923076923
