,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7984359711335656,0.7187952884282608,0.7078429675193973,0.7416198487095662,0.7302967433402214,0.6718548123582124,0.7087417123429486,0.7216878364870322,0.7071067811865476,0.7772815877574013,0.8215838362577492,0.8322910148099241,0.8100925873009825,0.752772652709081,0.7759402897989853,0.7402565757761278,0.7637626158259733,0.6853444168423419,0.7521014330903549,0.6899348527289377,0.784303244254012,0.8191780219091253,0.7254762501100116,0.7224471084871221,0.8070413802734555
1,F1,0.85,0.7848101265822786,0.840909090909091,0.8148148148148149,0.8000000000000002,0.7792207792207793,0.8051948051948052,0.746268656716418,0.7605633802816902,0.8169014084507044,0.8780487804878048,0.875,0.8641975308641976,0.8292682926829269,0.8395061728395061,0.8266666666666667,0.8571428571428571,0.8051948051948052,0.7999999999999999,0.7837837837837838,0.8461538461538461,0.8717948717948718,0.7894736842105263,0.8292682926829269,0.8571428571428572
2,Accuracy,81.25,73.4375,78.125,76.5625,75.0,71.66666666666667,75.0,71.66666666666667,71.66666666666667,78.33333333333333,84.375,84.375,82.8125,78.125,79.6875,77.58620689655173,81.03448275862068,74.13793103448276,75.86206896551724,72.41379310344827,80.64516129032258,83.87096774193549,74.19354838709677,77.41935483870968,82.25806451612904
