,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7521156600561478,0.7930906815772668,0.787600493370692,0.7357401438837179,0.782696672303147
1,F1,0.835680751173709,0.8671328671328672,0.8454106280193237,0.8367816091954023,0.8503562945368172
2,Accuracy,78.52760736196319,82.51533742331289,80.3680981595092,78.22085889570552,80.67484662576688
