,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.682864809333507,0.7335144703827386,0.6876235066928135,0.7032533095487744,0.6510860492118233,0.7958224257542215,0.7934920476158722,0.6309898162000305,0.8266397845091497,0.816496580927726,0.7808688094430303,0.7550642033757873,0.7325198740332296,0.7530426088420943,0.7199254703973387,0.7961258852221632,0.7355697124898273,0.7088127107615932,0.7088127107615932,0.7912565680749445,0.8220784683532839,0.7543909404658241,0.7435358286291821,0.7056681087273229,0.7776083826374093
1,F1,0.7951807228915662,0.8148148148148149,0.7532467532467533,0.823529411764706,0.7027027027027027,0.853932584269663,0.8695652173913044,0.8431372549019609,0.891304347826087,0.8791208791208792,0.8,0.8148148148148149,0.8048780487804877,0.7948717948717948,0.7692307692307694,0.8817204301075269,0.851063829787234,0.8421052631578948,0.8421052631578948,0.8372093023255814,0.8641975308641976,0.8791208791208791,0.8192771084337348,0.8139534883720929,0.8433734939759037
2,Accuracy,73.01587301587301,76.19047619047619,69.84126984126983,76.19047619047619,65.07936507936508,81.15942028985508,82.6086956521739,76.81159420289855,85.5072463768116,84.05797101449275,76.92307692307693,76.92307692307693,75.38461538461539,75.38461538461539,72.3076923076923,83.82352941176471,79.41176470588235,77.94117647058823,77.94117647058823,79.41176470588235,83.07692307692308,83.07692307692308,76.92307692307693,75.38461538461539,80.0
