,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7782247765375383,0.7548680242700769,0.7060650752635221,0.7418424562987581,0.751513684304646
1,F1,0.8388625592417062,0.8454545454545456,0.8136363636363636,0.8329519450800916,0.8087167070217918
2,Accuracy,79.45619335347432,79.45619335347432,75.22658610271903,77.94561933534743,76.13293051359517
