,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7604346583140575,0.7898816642246235,0.8340576562282991,0.8597269536210951,0.8597269536210951,0.8444190181781018,0.8469895538599199,0.8235659473079356,0.7898816642246235,0.8809579765923793,0.8704072010571683,0.8735235991436463,0.799456337008225,0.7974142996067924,0.8622518546628736,0.8444190181781018,0.7926290870042667,0.8704072010571683,0.7604346583140575,0.8075728530872482,0.799456337008225,0.7801894976054939,0.8075728530872482,0.7801894976054939,0.8546547739343037
1,F1,0.8444444444444444,0.8817204301075269,0.888888888888889,0.898876404494382,0.898876404494382,0.9010989010989011,0.9263157894736843,0.8764044943820224,0.8817204301075269,0.9230769230769231,0.9111111111111111,0.8965517241379309,0.8936170212765957,0.8666666666666666,0.8837209302325583,0.9010989010989011,0.8192771084337348,0.9111111111111111,0.8444444444444444,0.8791208791208792,0.8936170212765957,0.8695652173913043,0.8791208791208792,0.8695652173913043,0.9130434782608695
2,Accuracy,78.78787878787878,83.33333333333334,84.84848484848484,86.36363636363636,86.36363636363636,86.36363636363636,89.39393939393939,83.33333333333334,83.33333333333334,89.39393939393939,87.87878787878788,86.36363636363636,84.84848484848484,81.81818181818183,84.84848484848484,86.36363636363636,77.27272727272727,87.87878787878788,78.78787878787878,83.33333333333334,84.84848484848484,81.81818181818183,83.33333333333334,81.81818181818183,87.87878787878788
