,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6937218462755804,0.7958224257542215,0.8081614937622307,0.75,0.8428621872326856,0.6313087395543334,0.7032533095487744,0.7122123116119197,0.6384423980690614,0.7372097807744856,0.6789645850863051,0.7201506934500554,0.6245565802918224,0.7201506934500554,0.7955995999271589,0.6313087395543334,0.6490955644277924,0.659380473395787,0.659380473395787,0.659380473395787,0.7169446713908604,0.660112711792866,0.7169446713908604,0.7355697124898273,0.7421082385212816
1,F1,0.7951807228915662,0.8311688311688312,0.8461538461538461,0.8470588235294118,0.8493150684931509,0.8461538461538461,0.8484848484848485,0.8333333333333333,0.857142857142857,0.704225352112676,0.8163265306122448,0.8210526315789474,0.8380952380952381,0.8210526315789474,0.875,0.7865168539325842,0.8131868131868131,0.7954545454545455,0.7954545454545455,0.7954545454545455,0.8260869565217391,0.8367346938775511,0.8260869565217391,0.851063829787234,0.8351648351648352
2,Accuracy,73.4375,79.6875,81.25,79.6875,82.8125,77.14285714285715,78.57142857142857,77.14285714285715,78.57142857142857,70.0,74.64788732394366,76.05633802816901,76.05633802816901,76.05633802816901,83.09859154929578,70.76923076923077,73.84615384615385,72.3076923076923,72.3076923076923,72.3076923076923,76.47058823529412,76.47058823529412,76.47058823529412,79.41176470588235,77.94117647058823
