,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9915966386554621,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9915966386554621
2,Accuracy,98.33333333333333,96.66666666666667,96.66666666666667,96.66666666666667,98.33333333333333
