,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7956796569181022,0.7739363823660763,0.7352078496361039,0.7771729468020441,0.7411042071371635
1,F1,0.8471849865951743,0.8270270270270271,0.8295165394402036,0.8381962864721486,0.8238341968911918
2,Accuracy,81.12582781456953,78.80794701986756,77.81456953642383,79.80132450331125,77.48344370860927
