,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7516551943619124,0.7569711844723931,0.7854611082303012,0.7516551943619124,0.7830627481025355
1,F1,0.829736211031175,0.8206388206388207,0.8605200945626477,0.829736211031175,0.8253164556962026
2,Accuracy,78.0185758513932,77.39938080495357,81.73374613003097,78.0185758513932,78.63777089783281
