,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6373774391990981,0.6629126073623883,0.7180703308172536,0.673145600891813,0.6404344228724749,0.7567874686642695,0.7492420412414378,0.5780059766913394,0.7876893711702255,0.777525211517578,0.8,0.7464200272921789,0.7338742593737898,0.7745966692414834,0.7348469228349535,0.7981639161636143,0.7317052243851586,0.7246354428928556,0.7138995094917139,0.7989697355673983,0.7945391853186367,0.7450517034517313,0.7559289460184545,0.6880911187881312,0.7693092581620721
1,F1,0.787878787878788,0.78125,0.7868852459016394,0.8405797101449275,0.711864406779661,0.8372093023255814,0.853932584269663,0.8484848484848485,0.8764044943820225,0.8636363636363636,0.8358208955223881,0.8333333333333334,0.8169014084507044,0.823529411764706,0.7941176470588236,0.868421052631579,0.8311688311688312,0.85,0.8354430379746834,0.8493150684931507,0.8405797101449276,0.8717948717948717,0.8115942028985507,0.7945205479452055,0.8285714285714286
2,Accuracy,70.83333333333334,70.83333333333334,72.91666666666666,77.08333333333334,64.58333333333334,78.125,79.6875,76.5625,82.8125,81.25,80.0,78.18181818181819,76.36363636363637,78.18181818181819,74.54545454545455,82.75862068965517,77.58620689655173,79.3103448275862,77.58620689655173,81.03448275862068,80.35714285714286,82.14285714285714,76.78571428571429,73.21428571428571,78.57142857142857
