,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7793055069552195,0.7741962987856037,0.7624398945536264,0.7956059567166148,0.791072552539628
1,F1,0.8489208633093525,0.8503562945368172,0.8436018957345971,0.8543689320388348,0.8487804878048779
2,Accuracy,80.4953560371517,80.4953560371517,79.56656346749226,81.42414860681114,80.80495356037152
