,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6926484712766676,0.7527726527090811,0.7660970969170696,0.7807200583588265,0.7146427679017578,0.7282190812544191,0.7935583459865119,0.8268688657895648,0.8461141122266493,0.8024583440524461,0.7874992309581578,0.8364283610093426,0.777593185920953,0.7624928516630234,0.8247621221537365,0.7122123116119197,0.664433271221689,0.6915640748081245,0.606541817675112,0.6156632591006759,0.7815475308310034,0.7936652694399349,0.7936652694399349,0.8056007552642255,0.8238234323688799
1,F1,0.8051948051948051,0.8000000000000002,0.8169014084507044,0.8533333333333333,0.8354430379746834,0.8510638297872342,0.8333333333333334,0.8735632183908046,0.8674698795180724,0.8791208791208791,0.8791208791208791,0.8837209302325582,0.8666666666666666,0.7792207792207793,0.8863636363636364,0.8333333333333333,0.8275862068965517,0.8048780487804877,0.776470588235294,0.7906976744186047,0.8205128205128206,0.8354430379746836,0.8354430379746836,0.8500000000000001,0.8421052631578947
2,Accuracy,74.57627118644068,76.27118644067797,77.96610169491525,81.35593220338984,77.96610169491525,79.41176470588235,79.41176470588235,83.82352941176471,83.82352941176471,83.82352941176471,83.5820895522388,85.07462686567165,82.08955223880598,74.6268656716418,85.07462686567165,77.41935483870968,75.80645161290323,74.19354838709677,69.35483870967742,70.96774193548387,78.125,79.6875,79.6875,81.25,81.25
