,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7980109145861197,0.7838018688980254,0.7859404864306984,0.7714295678507699,0.7720661485404599
1,F1,0.8652482269503546,0.8591549295774648,0.8618266978922715,0.8558139534883721,0.8524590163934427
2,Accuracy,82.46153846153847,81.53846153846153,81.84615384615384,80.92307692307692,80.61538461538461
