,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6110100926607787,0.8579044235810888,0.758946638440411,0.8640987597877147,0.7483314773547882
1,F1,0.9459459459459458,0.9517241379310346,0.9664429530201343,0.9589041095890412,0.9523809523809524
2,Accuracy,90.0,91.25,93.75,92.5,91.25
