,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7785734790761435,0.7577016558103403,0.7064726821234502,0.7444930373480421,0.7490215260021585
1,F1,0.837772397094431,0.8472222222222222,0.8120649651972157,0.8344988344988346,0.803970223325062
2,Accuracy,79.4478527607362,79.75460122699386,75.15337423312883,78.22085889570552,75.76687116564416
