,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7939992333804207,0.7751067757631797,0.7438814984891521,0.7250459982682085,0.7223151185146152,0.8541614816500999,0.9276552256561027,0.876274581884664,0.865042958313569,0.7911070345636262,0.8198915917499229,0.7934920476158722,0.8125178060726947,0.7846914939903075,0.7097208632298361,0.8469895538599198,0.7894228308055838,0.8400094892493688,0.8586727202955211,0.7643553692064854,0.8581573914656517,0.7911820221972071,0.806946584785929,0.9021937088963173,0.6819943394704735
1,F1,0.7837837837837838,0.7999999999999999,0.8139534883720929,0.7368421052631579,0.7857142857142856,0.8666666666666666,0.9361702127659575,0.9052631578947369,0.9072164948453607,0.8932038834951458,0.8250000000000001,0.8192771084337349,0.8051948051948051,0.823529411764706,0.7816091954022989,0.9072164948453607,0.8775510204081632,0.8817204301075269,0.8604651162790697,0.8686868686868686,0.9090909090909092,0.8636363636363636,0.8205128205128205,0.9438202247191011,0.8421052631578948
2,Accuracy,76.11940298507463,76.11940298507463,76.11940298507463,70.1492537313433,73.13432835820896,83.56164383561644,91.78082191780823,87.67123287671232,87.67123287671232,84.93150684931507,79.71014492753623,78.26086956521739,78.26086956521739,78.26086956521739,72.46376811594203,87.32394366197182,83.09859154929578,84.50704225352112,83.09859154929578,81.69014084507043,88.05970149253731,82.08955223880598,79.1044776119403,92.53731343283582,77.61194029850746
