,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.6915640748081245,0.6724387801454332,0.7132290320604686,0.7745966692414834,0.7071067811865476,0.7996864589336754,0.7594751528766367,0.7321544623505425,0.7511746287542015,0.7480381865430706,0.8156086017841816,0.8156086017841816,0.7912565680749445,0.7848197429891193,0.8846517369293828,0.7340095731500618,0.7739059899518949,0.6820855090904878,0.8143105085150718,0.7367365530928282,0.7974142996067924,0.7749474035448274,0.7801894976054939,0.8033557336464393,0.8126045083289422,0.6858248546278389,0.7250459982682086,0.7989617769008831,0.7438814984891521,0.7504939085158303,0.879173964527716,0.8297022339981069,0.8075728530872482,0.7613869876268811,0.820922069065183,0.75,0.7897096329334131,0.8348717683364418,0.7298004491997617,0.7518094115561123,0.5669467095138409,0.6353949229215907,0.6130060338328881,0.6267831705280087,0.6687338550904234,0.7084705370941702,0.870657084071426,0.7826957343774225,0.7685919533364832,0.8125464049712239,0.7374083290627004,0.7153911599848797,0.5091750772173156,0.7998316321143092,0.674199862463242,0.7011695914588867,0.7176699570304447,0.72577947948589,0.7495818232181172,0.7071067811865475,0.7503752814845803,0.7990704058551495,0.7798128673650545,0.753370803500884,0.7397954428741078,0.8010688047518291,0.6702222474392855,0.7493312526534633,0.620505227994023,0.7739059899518949,0.7019035700870025,0.7847520481821628,0.7706112134070844,0.5360877067472385,0.750366479376867,0.8122328620674136,0.7905694150420949,0.8190441583537077,0.7745966692414834,0.801040989379861,0.8172935519138763,0.7126096406869612,0.6505206248331664,0.795495128834866,0.67700320038633,0.7687061147858074,0.770551750371122,0.8118441408859887,0.7061016537684538,0.759410656663801,0.7833494518006403,0.8257228238447705,0.7860647093418754,0.7327563156887957,0.8610907459305743,0.7157620211606374,0.6948083337796511,0.6876819060735033,0.7111590022187595,0.7361195019711583,0.763839125980518,0.6615040875036308,0.7720575958283794,0.8032193289024988,0.763839125980518,0.5330017908890261,0.6227231254009208,0.5590169943749475,0.5863019699779287,0.543557306504609,0.6180165405913052,0.8539125638299666,0.7080881928749334,0.7993052538854533,0.8563488385776753,0.8692269873603532,0.8036375634160796,0.7601169500660919,0.801040989379861,0.8432740427115678,0.7966275068156915,0.7337993857053428,0.7783117824941563,0.820412654142367,0.6979824404521128
1,F1,0.7333333333333333,0.7500000000000001,0.8059701492537312,0.793103448275862,0.7540983606557377,0.8275862068965517,0.7931034482758621,0.7307692307692308,0.7999999999999999,0.7636363636363636,0.8571428571428572,0.8571428571428572,0.84375,0.819672131147541,0.9,0.8378378378378379,0.8648648648648648,0.7945205479452054,0.8732394366197184,0.8169014084507041,0.8253968253968254,0.8125,0.8358208955223881,0.8196721311475409,0.84375,0.7083333333333333,0.76,0.8085106382978724,0.7843137254901961,0.7755102040816326,0.9014084507042254,0.8571428571428571,0.8181818181818182,0.8421052631578948,0.8611111111111112,0.7666666666666666,0.8307692307692308,0.8571428571428571,0.8115942028985507,0.8,0.7076923076923075,0.7761194029850746,0.7096774193548386,0.73015873015873,0.7619047619047619,0.8,0.8857142857142858,0.8115942028985507,0.7941176470588235,0.8181818181818181,0.7450980392156864,0.7307692307692308,0.6875,0.7999999999999999,0.6923076923076923,0.75,0.7719298245614036,0.7636363636363636,0.7777777777777779,0.7796610169491526,0.7575757575757576,0.8059701492537312,0.7941176470588235,0.7887323943661971,0.7714285714285715,0.8571428571428571,0.7777777777777778,0.8333333333333333,0.8101265822784811,0.8648648648648648,0.8115942028985507,0.8484848484848486,0.8307692307692308,0.7567567567567568,0.7868852459016393,0.8333333333333334,0.819672131147541,0.8214285714285715,0.8307692307692307,0.8,0.84375,0.7761194029850748,0.7352941176470588,0.8307692307692308,0.7096774193548386,0.8125,0.7719298245614036,0.8656716417910447,0.7941176470588235,0.8405797101449275,0.8307692307692308,0.8275862068965517,0.8529411764705882,0.8059701492537314,0.8923076923076922,0.7868852459016394,0.736842105263158,0.7741935483870968,0.7586206896551724,0.7719298245614034,0.8125,0.7647058823529411,0.8064516129032258,0.8070175438596492,0.8125,0.625,0.6774193548387096,0.6666666666666667,0.676923076923077,0.7222222222222223,0.7352941176470588,0.8620689655172413,0.7037037037037038,0.8070175438596491,0.8571428571428571,0.9014084507042254,0.8611111111111112,0.8533333333333333,0.8799999999999999,0.8888888888888888,0.8148148148148148,0.7636363636363636,0.7924528301886792,0.8235294117647058,0.7169811320754716
2,Accuracy,69.81132075471697,69.81132075471697,75.47169811320755,77.35849056603774,71.69811320754717,80.3921568627451,76.47058823529412,72.54901960784314,76.47058823529412,74.50980392156863,83.01886792452831,83.01886792452831,81.13207547169812,79.24528301886792,88.67924528301887,78.57142857142857,82.14285714285714,73.21428571428571,83.92857142857143,76.78571428571429,80.0,78.18181818181819,80.0,80.0,81.81818181818183,68.88888888888889,73.33333333333333,80.0,75.55555555555556,75.55555555555556,88.13559322033898,83.05084745762711,79.66101694915254,79.66101694915254,83.05084745762711,74.54545454545455,80.0,83.63636363636363,76.36363636363637,76.36363636363637,62.745098039215684,70.58823529411765,64.70588235294117,66.66666666666666,70.58823529411765,74.13793103448276,86.20689655172413,77.58620689655173,75.86206896551724,79.3103448275862,73.46938775510205,71.42857142857143,59.183673469387756,79.59183673469387,67.3469387755102,71.42857142857143,73.46938775510205,73.46938775510205,75.51020408163265,73.46938775510205,73.77049180327869,78.68852459016394,77.04918032786885,75.40983606557377,73.77049180327869,82.14285714285714,71.42857142857143,78.57142857142857,73.21428571428571,82.14285714285714,75.47169811320755,81.13207547169812,79.24528301886792,66.0377358490566,75.47169811320755,81.48148148148148,79.62962962962963,81.48148148148148,79.62962962962963,79.62962962962963,82.14285714285714,73.21428571428571,67.85714285714286,80.35714285714286,67.85714285714286,77.77777777777779,75.92592592592592,83.33333333333334,74.07407407407408,79.62962962962963,79.62962962962963,81.48148148148148,81.48148148148148,75.92592592592592,87.03703703703704,74.0,70.0,72.0,72.0,74.0,77.77777777777779,70.37037037037037,77.77777777777779,79.62962962962963,77.77777777777779,55.55555555555556,62.96296296296296,59.25925925925925,61.111111111111114,62.96296296296296,66.66666666666666,85.18518518518519,70.37037037037037,79.62962962962963,85.18518518518519,87.5,82.14285714285714,80.35714285714286,83.92857142857143,85.71428571428571,80.0,74.0,78.0,82.0,70.0
