,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6963106238227914,0.6906723883261079,0.7069915703049378,0.6525051773037266,0.6594592477193935
1,F1,0.712871287128713,0.7093596059113301,0.7393364928909952,0.7174887892376681,0.7096774193548389
2,Accuracy,69.79166666666666,69.27083333333334,71.35416666666666,67.1875,67.1875
