,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7362646314906262,0.7636529034622922,0.7643109414158973,0.7548242494851631,0.7559018007111105
1,F1,0.8181818181818181,0.8146067415730337,0.818941504178273,0.8,0.827027027027027
2,Accuracy,76.94915254237287,77.62711864406779,77.96610169491525,76.27118644067797,78.30508474576271
