,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6076436202502,0.7519206177414045,0.6201736729460423,0.6139406135149205,0.7442084075352507
1,F1,0.9320388349514563,0.9514563106796117,0.9523809523809524,0.9423076923076923,0.9411764705882353
2,Accuracy,87.71929824561403,91.22807017543859,91.22807017543859,89.47368421052632,89.47368421052632
