,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7046472718869901,0.7586308940013802,0.7778397792747695,0.7905694150420949,0.7046472718869901,0.7237468644557459,0.793789670389031,0.8335033840102045,0.8556534679079243,0.7975302011640107,0.7916228058025278,0.8440971508067067,0.7831560082980487,0.7745966692414834,0.8306623862918076,0.6863049560899463,0.6391513848483966,0.6689273264831853,0.5943575267170572,0.5943575267170572,0.7683915225423128,0.7888855592111665,0.7888855592111665,0.7989354619369612,0.8208281581721152
1,F1,0.854368932038835,0.8297872340425533,0.8541666666666666,0.8910891089108911,0.854368932038835,0.8543689320388349,0.8387096774193548,0.8865979381443299,0.8817204301075268,0.8799999999999999,0.8952380952380952,0.9,0.8846153846153846,0.7999999999999999,0.9019607843137256,0.816326530612245,0.811881188118812,0.7916666666666666,0.78,0.78,0.8222222222222222,0.8478260869565217,0.8478260869565217,0.8602150537634409,0.853932584269663
2,Accuracy,79.16666666666666,77.77777777777779,80.55555555555556,84.72222222222221,79.16666666666666,79.45205479452055,79.45205479452055,84.93150684931507,84.93150684931507,83.56164383561644,85.13513513513513,86.48648648648648,83.78378378378379,75.67567567567568,86.48648648648648,74.64788732394366,73.23943661971832,71.83098591549296,69.01408450704226,69.01408450704226,77.46478873239437,80.28169014084507,80.28169014084507,81.69014084507043,81.69014084507043
