,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.5979763854666483,0.7385489458759964,0.7446780878644507,0.5979763854666483,0.7198484689028783
1,F1,0.921875,0.9374999999999999,0.9457364341085271,0.921875,0.912
2,Accuracy,85.91549295774648,88.73239436619718,90.14084507042254,85.91549295774648,84.50704225352112
