,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7248901173015372,0.7622964131140533,0.7464184214022941,0.7875520903508175,0.7736862203188883
1,F1,0.8106796116504854,0.8341463414634147,0.8177339901477833,0.84,0.8446601941747574
2,Accuracy,75.625,78.75,76.875,80.0,80.0
