,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7467736133031483,0.8045333025469469,0.8074935869615679,0.7239923271945163,0.7982300961658974
1,F1,0.8387096774193548,0.8629441624365483,0.8622448979591836,0.8433734939759036,0.8467532467532468
2,Accuracy,78.26086956521739,81.93979933110369,81.93979933110369,78.26086956521739,80.2675585284281
