,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7228897253215657,0.710004541783918,0.7178521048863185,0.6649029108204219,0.6746933024693668
1,F1,0.7605633802816901,0.7508771929824561,0.7728813559322034,0.7417218543046358,0.7407407407407407
2,Accuracy,73.01587301587301,71.82539682539682,73.4126984126984,69.04761904761905,69.44444444444444
