,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6139406135149205,0.7671124679351382,0.7595545253127499,0.6201736729460423,0.7671124679351382
1,F1,0.9423076923076923,0.9714285714285713,0.9615384615384616,0.9523809523809524,0.9714285714285713
2,Accuracy,89.47368421052632,94.73684210526315,92.98245614035088,91.22807017543859,94.73684210526315
