,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6371439248336132,0.6813851438692469,0.725389878748302,0.806225774829855,0.6582805886043833,0.5315562842572115,0.6187184335382291,0.48680506023116343,0.5352180241110471,0.5863019699779287,0.7694837640638656,0.8036375634160795,0.8551956788494707,0.8036375634160795,0.8245147429873578,0.741406012427921,0.713061469734167,0.7816608327818948,0.601267160862375,0.7299106493437193,0.6972166887783963,0.7095577652469334,0.7476816018719317,0.8193267335418126,0.6718548123582124
1,F1,0.7848101265822784,0.7894736842105263,0.7647058823529412,0.8125,0.7567567567567569,0.775,0.6666666666666667,0.6933333333333334,0.6470588235294118,0.6666666666666667,0.782608695652174,0.8378378378378377,0.8529411764705883,0.8378378378378377,0.8493150684931505,0.8695652173913043,0.8314606741573034,0.8292682926829267,0.8085106382978724,0.8842105263157894,0.7671232876712328,0.7837837837837838,0.7419354838709676,0.8405797101449276,0.7792207792207793
2,Accuracy,71.1864406779661,72.88135593220339,72.88135593220339,79.66101694915254,69.49152542372882,67.85714285714286,62.5,58.92857142857143,57.14285714285714,60.71428571428571,75.80645161290323,80.64516129032258,83.87096774193549,80.64516129032258,82.25806451612904,81.53846153846153,76.92307692307693,78.46153846153847,72.3076923076923,83.07692307692308,71.66666666666667,73.33333333333333,73.33333333333333,81.66666666666667,71.66666666666667
