,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.440587842613506,0.7631205286037525,0.44280744277004763,0.4383570037596047,0.4338609156373123
1,F1,0.9658536585365853,0.9753694581280787,0.970873786407767,0.9607843137254902,0.9504950495049505
2,Accuracy,93.45794392523365,95.32710280373831,94.39252336448598,92.5233644859813,90.65420560747664
