,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7788290964003515,0.7643987233580876,0.7368500784936064,0.7097263971804338,0.7134520206643413,0.8387421368293256,0.9323014783382186,0.867702124432219,0.8693756112799416,0.7874992309581578,0.8152198067597065,0.7905694150420949,0.8042853971072706,0.78328900583799,0.7071067811865476,0.8425009713669755,0.7840678454373295,0.8316295356285923,0.8437002616130358,0.759170426918877,0.8565861529340607,0.7886388397182801,0.8001524245036219,0.9016696346674323,0.6807456457050177
1,F1,0.7647058823529412,0.7837837837837839,0.8,0.7142857142857144,0.7692307692307694,0.8461538461538461,0.9397590361445783,0.891566265060241,0.9069767441860465,0.8791208791208791,0.8169014084507041,0.8108108108108107,0.7941176470588236,0.8157894736842106,0.7692307692307692,0.896551724137931,0.8636363636363636,0.8674698795180723,0.8421052631578948,0.853932584269663,0.9047619047619047,0.8571428571428572,0.8108108108108109,0.9411764705882352,0.8351648351648352
2,Accuracy,75.0,75.0,75.0,68.75,71.875,82.08955223880598,92.53731343283582,86.56716417910447,88.05970149253731,83.5820895522388,79.6875,78.125,78.125,78.125,71.875,86.36363636363636,81.81818181818183,83.33333333333334,81.81818181818183,80.3030303030303,87.6923076923077,81.53846153846153,78.46153846153847,92.3076923076923,76.92307692307693
