,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.732909148377013,0.7310390020567714,0.7064427270899765,0.7064427270899764,0.7157380639733193
1,F1,0.7898550724637681,0.797153024911032,0.7801418439716311,0.7972508591065292,0.7872340425531915
2,Accuracy,74.78260869565217,75.21739130434783,73.04347826086956,74.34782608695653,73.91304347826086
