,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7728015412913086,0.8322910148099241,0.8431710977020026,0.8539125638299666,0.871022706681953,0.8109307588519342,0.7749474035448274,0.7235680511449363,0.408248290463863,0.8042009266562571,0.7791937224739796,0.8551564283841891,0.865042958313569,0.7071067811865476,0.7411610674415896,0.6285579258609113,0.7242752716938122,0.7435926685429161,0.7275304578557179,0.6735623210795507,0.7122123116119197,0.858672720295521,0.8297022339981069,0.8042009266562571,0.8187123152075239
1,F1,0.8686868686868686,0.8842105263157894,0.8666666666666666,0.8791208791208791,0.8735632183908045,0.8148148148148148,0.8478260869565218,0.7816091954022988,0.8214285714285715,0.8192771084337348,0.8571428571428571,0.8958333333333333,0.8791208791208791,0.8316831683168318,0.8085106382978723,0.7916666666666667,0.8131868131868132,0.8387096774193549,0.8421052631578948,0.8247422680412372,0.8333333333333333,0.8705882352941177,0.8636363636363636,0.8192771084337348,0.8505747126436782
2,Accuracy,81.94444444444444,84.72222222222221,83.33333333333334,84.72222222222221,84.72222222222221,78.57142857142857,80.0,72.85714285714285,71.42857142857143,78.57142857142857,80.82191780821918,86.3013698630137,84.93150684931507,76.71232876712328,75.34246575342466,71.01449275362319,75.36231884057972,78.26086956521739,78.26086956521739,75.36231884057972,77.14285714285715,84.28571428571429,82.85714285714286,78.57142857142857,81.42857142857143
