,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7766829056034752,0.7528910411115916,0.7126587485183291,0.7421604537008377,0.7532599245443621
1,F1,0.8469601677148847,0.8548387096774192,0.8306451612903227,0.8408163265306123,0.8172043010752688
2,Accuracy,79.77839335180056,80.05540166204986,76.73130193905817,78.39335180055402,76.45429362880887
