,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7572401854185358,0.6523766075628694,0.5563486402641868,0.746021192090157,0.7113032974423645,0.75,0.6831300510639733,0.6614378277661477,0.6614378277661477,0.7527726527090811,0.8122328620674136,0.7791937224739796,0.768295371441074,0.8333333333333334,0.8333333333333334,0.6708203932499369,0.7462025072446364,0.5877538136452587,0.5982930264130992,0.702269049710877,0.7254762501100116,0.5960395606792697,0.7140507132218492,0.8070413802734555,0.6497300384059655
1,F1,0.8192771084337348,0.7674418604651163,0.8041237113402062,0.8048780487804876,0.8,0.7894736842105262,0.7804878048780488,0.7272727272727273,0.75,0.810126582278481,0.8536585365853658,0.8470588235294119,0.8333333333333334,0.8641975308641975,0.8641975308641975,0.7951807228915662,0.8433734939759036,0.8260869565217392,0.7954545454545454,0.7848101265822786,0.7894736842105263,0.8089887640449439,0.7948717948717949,0.8571428571428572,0.8139534883720931
2,Accuracy,77.27272727272727,69.6969696969697,71.21212121212122,75.75757575757575,74.24242424242425,75.0,71.875,67.1875,68.75,76.5625,81.81818181818183,80.3030303030303,78.78787878787878,83.33333333333334,83.33333333333334,72.58064516129032,79.03225806451613,74.19354838709677,70.96774193548387,72.58064516129032,74.19354838709677,72.58064516129032,74.19354838709677,82.25806451612904,74.19354838709677
