,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9284766908852593,0.0,0.9468641529479986,0.9468641529479986,0.0,0.0,0.9284766908852593,0.9468641529479986,0.0,0.0,0.9649012813540153,0.9468641529479986,0.9649012813540153,0.909717652294684,0.9468641529479986,0.0,0.9649012813540153,0.9284766908852593,0.0,0.9468641529479986,0.9649012813540153,0.0,0.909717652294684,0.9649012813540153,0.9468641529479986
1,F1,0.9259259259259259,0.9473684210526316,0.9454545454545454,0.9454545454545454,0.888888888888889,0.9285714285714286,0.9259259259259259,0.9454545454545454,0.888888888888889,0.8679245283018867,0.9642857142857143,0.9454545454545454,0.9642857142857143,0.9056603773584906,0.9454545454545454,0.9473684210526316,0.9642857142857143,0.9259259259259259,0.9090909090909091,0.9454545454545454,0.9642857142857143,0.9473684210526316,0.9056603773584906,0.9642857142857143,0.9454545454545454
2,Accuracy,86.66666666666667,90.0,90.0,90.0,80.0,86.66666666666667,86.66666666666667,90.0,80.0,76.66666666666667,93.33333333333333,90.0,93.33333333333333,83.33333333333334,90.0,90.0,93.33333333333333,86.66666666666667,83.33333333333334,90.0,93.33333333333333,90.0,83.33333333333334,93.33333333333333,90.0
