,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6851601597031488,0.7369230323144715,0.7527726527090811,0.7745966692414834,0.711024300256718,0.7255499736252785,0.7860573635949152,0.8220784683532839,0.8392069427041979,0.7995171306960364,0.7852812659593165,0.8322910148099241,0.7745966692414834,0.7500000000000001,0.8215838362577492,0.7047738590203003,0.659380473395787,0.6800371996335021,0.5964320793656581,0.6073767001317861,0.7787950559232094,0.7912565680749445,0.7912565680749445,0.8035248433701621,0.8209220690651828
1,F1,0.7761194029850748,0.7666666666666667,0.7868852459016393,0.8307692307692307,0.8115942028985509,0.8409090909090909,0.8205128205128206,0.8641975308641976,0.8571428571428571,0.8705882352941177,0.8705882352941177,0.875,0.8571428571428572,0.7605633802816901,0.8780487804878048,0.8055555555555556,0.8,0.7714285714285715,0.7397260273972603,0.7567567567567567,0.8157894736842106,0.8311688311688312,0.8311688311688312,0.8461538461538461,0.8378378378378379
2,Accuracy,72.22222222222221,74.07407407407408,75.92592592592592,79.62962962962963,75.92592592592592,78.46153846153847,78.46153846153847,83.07692307692308,83.07692307692308,83.07692307692308,82.8125,84.375,81.25,73.4375,84.375,75.0,73.21428571428571,71.42857142857143,66.07142857142857,67.85714285714286,77.77777777777779,79.36507936507937,79.36507936507937,80.95238095238095,80.95238095238095
