,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7784583434186254,0.7735861056419269,0.7617256649874448,0.794620111280623,0.7874504599388382,0.7478783550139053,0.7899576122285137,0.7826342039944715,0.7322282377035152,0.7784583434186253,0.7667866429185931,0.7644877678245817,0.7284496226045772,0.7250410229818165,0.7551071945569192,0.7922374369175669,0.7792674213884314,0.7687960527398587,0.7617256649874448,0.791963106968237,0.7221581446741188,0.7598119577977938,0.7435073160866109,0.7846861094148165,0.7714483463361331
1,F1,0.8442211055276383,0.845771144278607,0.8387096774193549,0.8498727735368956,0.841025641025641,0.8250000000000001,0.858560794044665,0.8350515463917526,0.8264058679706603,0.840506329113924,0.8295165394402035,0.830379746835443,0.8168316831683169,0.8215158924205378,0.8261964735516374,0.846938775510204,0.8241469816272967,0.8436724565756825,0.8387096774193549,0.8431876606683805,0.8040201005025125,0.8282828282828283,0.8112244897959184,0.8341968911917098,0.8391959798994976
2,Accuracy,80.19169329073482,80.19169329073482,79.2332268370607,81.15015974440894,80.19169329073482,77.63578274760383,81.78913738019169,79.55271565495208,77.31629392971246,79.87220447284345,78.59424920127796,78.59424920127796,76.35782747603834,76.6773162939297,77.95527156549521,80.83067092651757,78.59424920127796,79.87220447284345,79.2332268370607,80.5111821086262,75.07987220447284,78.27476038338658,76.35782747603834,79.55271565495208,79.55271565495208
