,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6256911072583081,0.7745966692414834,0.7663119746899375,0.6256911072583081,0.7745966692414834
1,F1,0.9583333333333333,0.9791666666666666,0.968421052631579,0.9583333333333333,0.9791666666666666
2,Accuracy,92.3076923076923,96.15384615384616,94.23076923076923,92.3076923076923,96.15384615384616
