,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6083989264712285,0.6132857433407977,0.7268825276172374,0.7451334649557856,0.739099896303888
1,F1,0.9393939393939394,0.9473684210526316,0.9218749999999999,0.9465648854961832,0.9384615384615386
2,Accuracy,88.88888888888889,90.27777777777779,86.11111111111111,90.27777777777779,88.88888888888889
