,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7842699567619336,0.6267831705280087,0.8099905283919412,0.7014723744122017,0.769800358919501,0.7136791021047096,0.543521811202615,0.7708615337688618,0.6845369470806568,0.7861276005930979,0.8523324399759133,0.8574929257125442,0.8609160647753271,0.7970533969860857,0.8366600265340756,0.8161091566682259,0.7418117213828753,0.7507112377131719,0.8149457788042661,0.7157750804857642,0.7826957343774225,0.8196430148635879,0.8489527199560177,0.6806764747811278,0.5452497568062706
1,F1,0.8493150684931507,0.8148148148148148,0.8611111111111112,0.8157894736842106,0.8533333333333333,0.7936507936507936,0.7945205479452055,0.819672131147541,0.7540983606557377,0.8387096774193549,0.8524590163934426,0.8474576271186441,0.8749999999999999,0.8307692307692308,0.8615384615384616,0.8709677419354839,0.8656716417910448,0.84375,0.8474576271186439,0.8695652173913043,0.8115942028985507,0.8405797101449275,0.8484848484848485,0.7894736842105263,0.7857142857142857
2,Accuracy,80.7017543859649,73.68421052631578,82.45614035087719,75.43859649122807,80.7017543859649,74.0,70.0,78.0,70.0,80.0,83.33333333333334,83.33333333333334,85.18518518518519,79.62962962962963,83.33333333333334,83.33333333333334,81.25,79.16666666666666,81.25,81.25,77.58620689655173,81.03448275862068,82.75862068965517,72.41379310344827,68.96551724137932
