,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.764655401962139,0.7485822406803112,0.7019077708762256,0.7363296581749208,0.7384723264950059
1,F1,0.809116809116809,0.8216216216216217,0.7903225806451613,0.8097826086956522,0.7790697674418605
2,Accuracy,77.28813559322035,77.62711864406779,73.5593220338983,76.27118644067797,74.23728813559322
