,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7851684625017268,0.7696172027088225,0.7630256730456104,0.7557434336521746,0.7843142887718995
1,F1,0.8314606741573033,0.8057971014492753,0.8283378746594006,0.8228882833787466,0.8271954674220963
2,Accuracy,79.66101694915254,77.28813559322035,78.64406779661017,77.96610169491525,79.3220338983051
