,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6757621302310871,0.8149997940028354,0.8149997940028354,0.7262730392025629,0.8616082302118188,0.5787298416921939,0.6882472016116853,0.7163503994113789,0.6225430174794672,0.7608859102526822,0.687758215971546,0.7603453162872774,0.5911275819836342,0.7050950935222078,0.8153359597569135,0.6488856845230502,0.6212607441973955,0.6386663736585051,0.6732134685736805,0.6732134685736805,0.7201815872830398,0.6182551109690742,0.6919280878563022,0.7430501679722252,0.7352146220938077
1,F1,0.8192771084337349,0.8717948717948718,0.8717948717948718,0.8571428571428571,0.8767123287671232,0.8045977011494253,0.8470588235294116,0.825,0.8275862068965517,0.7333333333333334,0.8409090909090909,0.8604651162790699,0.8631578947368421,0.8235294117647058,0.896551724137931,0.810126582278481,0.8148148148148148,0.7948717948717949,0.8051948051948051,0.8051948051948051,0.8157894736842105,0.8048780487804879,0.8051948051948051,0.8461538461538461,0.8108108108108109
2,Accuracy,75.0,83.33333333333334,83.33333333333334,80.0,85.0,71.66666666666667,78.33333333333333,76.66666666666667,75.0,73.33333333333333,76.66666666666667,80.0,78.33333333333333,75.0,85.0,73.21428571428571,73.21428571428571,71.42857142857143,73.21428571428571,73.21428571428571,75.86206896551724,72.41379310344827,74.13793103448276,79.3103448275862,75.86206896551724
