,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8702490065109718,0.8702490065109718,0.6153589738247641,0.9521904571390466,0.764198926981712
1,F1,0.9659863945578231,0.9659863945578231,0.9530201342281879,0.9510489510489509,0.9733333333333334
2,Accuracy,93.75,93.75,91.25,91.25,95.0
